Zone,Année,Population
Afghanistan,2013,32269589.0
Afghanistan,2014,33370794.0
Afghanistan,2015,34413603.0
Afghanistan,2016,35383032.0
Afghanistan,2017,36296113.0
Afghanistan,2018,37171921.0
Afrique Du Sud,2013,53687121.0
Afrique Du Sud,2014,54544186.0
Afrique Du Sud,2015,55386367.0
Afrique Du Sud,2016,56207645.99999999
Afrique Du Sud,2017,57009756.0
Afrique Du Sud,2018,57792518.0
Albanie,2013,2903790.0
Albanie,2014,2896305.0
Albanie,2015,2890513.0
Albanie,2016,2886438.0
Albanie,2017,2884169.000000001
Albanie,2018,2882740.0
Algérie,2013,38140133.0
Algérie,2014,38923692.0
Algérie,2015,39728025.0
Algérie,2016,40551392.0
Algérie,2017,41389189.0
Algérie,2018,42228408.0
Allemagne,2013,81174367.0
Allemagne,2014,81450378.0
Allemagne,2015,81787411.0
Allemagne,2016,82193768.0
Allemagne,2017,82658409.0
Allemagne,2018,83124418.0
Andorre,2013,80774.0
Andorre,2014,79213.00000000003
Andorre,2015,78011.00000000003
Andorre,2016,77297.0
Andorre,2017,77001.0
Andorre,2018,77006.0
Angola,2013,26015781.000000007
Angola,2014,26941779.0
Angola,2015,27884381.0
Angola,2016,28842489.0
Angola,2017,29816766.0
Angola,2018,30809787.0
Anguilla,2013,13954.0
Anguilla,2014,14112.0
Anguilla,2015,14279.000000000002
Anguilla,2016,14429.0
Anguilla,2017,14584.0
Anguilla,2018,14731.0
Antigua-Et-Barbuda,2013,91516.0
Antigua-Et-Barbuda,2014,92562.0
Antigua-Et-Barbuda,2015,93566.0
Antigua-Et-Barbuda,2016,94527.0
Antigua-Et-Barbuda,2017,95426.0
Antigua-Et-Barbuda,2018,96286.0
Antilles Néerlandaises (Ex),2013,263872.0
Antilles Néerlandaises (Ex),2014,267006.0
Antilles Néerlandaises (Ex),2015,269936.0
Antilles Néerlandaises (Ex),2016,272693.0
Antilles Néerlandaises (Ex),2017,275186.0
Antilles Néerlandaises (Ex),2018,277483.0
Arabie Saoudite,2013,30052059.0
Arabie Saoudite,2014,30916597.0
Arabie Saoudite,2015,31717667.0
Arabie Saoudite,2016,32443447.0
Arabie Saoudite,2017,33101178.999999996
Arabie Saoudite,2018,33702756.0
Argentine,2013,42196030.0
Argentine,2014,42637511.0
Argentine,2015,43075416.0
Argentine,2016,43508460.0
Argentine,2017,43937140.0
Argentine,2018,44361150.0
Arménie,2013,2897588.0
Arménie,2014,2912409.0
Arménie,2015,2925553.0
Arménie,2016,2936143.0
Arménie,2017,2944791.0
Arménie,2018,2951745.0
Aruba,2013,103159.0
Aruba,2014,103774.0
Aruba,2015,104341.0
Aruba,2016,104872.0
Aruba,2017,105366.0
Aruba,2018,105845.0
Australie,2013,23254913.0
Australie,2014,23596424.0
Australie,2015,23932502.0
Australie,2016,24262712.000000004
Australie,2017,24584620.0
Australie,2018,24898152.0
Autriche,2013,8556189.0
Autriche,2014,8615214.0
Autriche,2015,8678660.0
Autriche,2016,8747301.0
Autriche,2017,8819901.0
Autriche,2018,8891388.0
Azerbaïdjan,2013,9385468.0
Azerbaïdjan,2014,9505622.0
Azerbaïdjan,2015,9622745.0
Azerbaïdjan,2016,9736043.0
Azerbaïdjan,2017,9845320.0
Azerbaïdjan,2018,9949537.0
Bahamas,2013,367169.0
Bahamas,2014,370633.0
Bahamas,2015,374206.0
Bahamas,2016,377930.0
Bahamas,2017,381755.0
Bahamas,2018,385637.0
Bahreïn,2013,1315027.9999999998
Bahreïn,2014,1336075.0
Bahreïn,2015,1371851.0
Bahreïn,2016,1425792.0
Bahreïn,2017,1494076.0
Bahreïn,2018,1569446.0
Bangladesh,2013,152761418.0
Bangladesh,2014,154517381.99999997
Bangladesh,2015,156256275.99999997
Bangladesh,2016,157977153.00000003
Bangladesh,2017,159685424.0
Bangladesh,2018,161376708.0
Barbade,2013,284296.0
Barbade,2014,284826.0
Barbade,2015,285324.0
Barbade,2016,285796.0
Barbade,2017,286232.0
Barbade,2018,286641.0
Bélarus,2013,9423506.0
Bélarus,2014,9431735.0
Bélarus,2015,9439423.0
Bélarus,2016,9445643.0
Bélarus,2017,9450231.0
Bélarus,2018,9452617.0
Belgique,2013,11154008.999999998
Belgique,2014,11221231.000000002
Belgique,2015,11287940.0
Belgique,2016,11354420.0
Belgique,2017,11419748.0
Belgique,2018,11482178.0
Belize,2013,345715.0
Belize,2014,353366.0
Belize,2015,360933.0000000001
Belize,2016,368400.0
Belize,2017,375769.0
Belize,2018,383071.0
Bénin,2013,10004591.0
Bénin,2014,10286844.0
Bénin,2015,10575952.0
Bénin,2016,10872063.0
Bénin,2017,11175198.0
Bénin,2018,11485044.0
Bermudes,2013,64386.00000000001
Bermudes,2014,64033.0
Bermudes,2015,63692.0
Bermudes,2016,63362.0
Bermudes,2017,63049.0
Bermudes,2018,62756.0
Bhoutan,2013,710237.0
Bhoutan,2014,719055.0
Bhoutan,2015,727876.0000000002
Bhoutan,2016,736708.0000000002
Bhoutan,2017,745563.0
Bhoutan,2018,754388.0
Bolivie (État Plurinational De),2013,10542377.0
Bolivie (État Plurinational De),2014,10706517.0
Bolivie (État Plurinational De),2015,10869730.0
Bolivie (État Plurinational De),2016,11031813.999999996
Bolivie (État Plurinational De),2017,11192855.0
Bolivie (État Plurinational De),2018,11353142.0
"Bonaire, Saint-Eustache Et Saba",2013,23505.0
"Bonaire, Saint-Eustache Et Saba",2014,24070.0
"Bonaire, Saint-Eustache Et Saba",2015,24570.0
"Bonaire, Saint-Eustache Et Saba",2016,25020.0
"Bonaire, Saint-Eustache Et Saba",2017,25401.0
"Bonaire, Saint-Eustache Et Saba",2018,25711.0
Bosnie-Herzégovine,2013,3542606.0
Bosnie-Herzégovine,2014,3482105.0
Bosnie-Herzégovine,2015,3429361.0
Bosnie-Herzégovine,2016,3386266.0
Bosnie-Herzégovine,2017,3351525.0
Bosnie-Herzégovine,2018,3323925.0
Botswana,2013,2062547.9999999998
Botswana,2014,2088618.0
Botswana,2015,2120716.0
Botswana,2016,2159927.0
Botswana,2017,2205080.0
Botswana,2018,2254068.0
Brésil,2013,201035912.0
Brésil,2014,202763739.0
Brésil,2015,204471769.0
Brésil,2016,206163053.0
Brésil,2017,207833823.0
Brésil,2018,209469323.0
Brunéi Darussalam,2013,404421.0
Brunéi Darussalam,2014,409769.0
Brunéi Darussalam,2015,414907.0
Brunéi Darussalam,2016,419800.0
Brunéi Darussalam,2017,424473.0
Brunéi Darussalam,2018,428963.0
Bulgarie,2013,7290088.000000002
Bulgarie,2014,7245646.0
Bulgarie,2015,7199741.0
Bulgarie,2016,7151953.0
Bulgarie,2017,7102444.0
Bulgarie,2018,7051608.0
Burkina Faso,2013,17072785.0
Burkina Faso,2014,17586030.0
Burkina Faso,2015,18110624.0
Burkina Faso,2016,18646357.0
Burkina Faso,2017,19193234.0
Burkina Faso,2018,19751466.0
Burundi,2013,9540291.0
Burundi,2014,9844299.0
Burundi,2015,10160030.0
Burundi,2016,10487995.0
Burundi,2017,10827018.999999998
Burundi,2018,11175374.0
Cabo Verde,2013,511748.0000000001
Cabo Verde,2014,518270.99999999994
Cabo Verde,2015,524743.0
Cabo Verde,2016,531146.0
Cabo Verde,2017,537498.0
Cabo Verde,2018,543766.9999999998
Cambodge,2013,15026332.0
Cambodge,2014,15274503.0
Cambodge,2015,15521436.000000004
Cambodge,2016,15766292.0
Cambodge,2017,16009409.0
Cambodge,2018,16249792.0
Cameroun,2013,22077294.0
Cameroun,2014,22681852.000000007
Cameroun,2015,23298368.0
Cameroun,2016,23926551.0
Cameroun,2017,24566073.0
Cameroun,2018,25216267.000000004
Canada,2013,35296528.0
Canada,2014,35664337.0
Canada,2015,36026676.0
Canada,2016,36382944.0
Canada,2017,36732095.0
Canada,2018,37074562.000000015
Chili,2013,17571506.999999996
Chili,2014,17758959.0
Chili,2015,17969353.0
Chili,2016,18209068.0
Chili,2017,18470439.0
Chili,2018,18729160.0
Chine - Ras De Hong-Kong,2013,7088778.0
Chine - Ras De Hong-Kong,2014,7134670.0
Chine - Ras De Hong-Kong,2015,7185996.0
Chine - Ras De Hong-Kong,2016,7243541.999999997
Chine - Ras De Hong-Kong,2017,7306321.999999999
Chine - Ras De Hong-Kong,2018,7371730.0
Chine - Ras De Macao,2013,577372.0
Chine - Ras De Macao,2014,590208.0000000002
Chine - Ras De Macao,2015,602085.0
Chine - Ras De Macao,2016,612836.0
Chine - Ras De Macao,2017,622585.0
Chine - Ras De Macao,2018,631636.0
"Chine, Continentale",2013,1391883330.0
"Chine, Continentale",2014,1399453965.0
"Chine, Continentale",2015,1406847870.0
"Chine, Continentale",2016,1414049351.0
"Chine, Continentale",2017,1421021791.0
"Chine, Continentale",2018,1427647785.9999995
"Chine, Taiwan Province De",2013,23421582.0
"Chine, Taiwan Province De",2014,23491976.0
"Chine, Taiwan Province De",2015,23557477.000000007
"Chine, Taiwan Province De",2016,23618200.0
"Chine, Taiwan Province De",2017,23674546.0
"Chine, Taiwan Province De",2018,23726460.0
Chypre,2013,1143866.0
Chypre,2014,1152285.0
Chypre,2015,1160985.0
Chypre,2016,1170187.0
Chypre,2017,1179678.0
Chypre,2018,1189265.0
Colombie,2013,46495493.0
Colombie,2014,46967696.0
Colombie,2015,47520667.0
Colombie,2016,48175052.0
Colombie,2017,48909839.00000001
Colombie,2018,49661048.0
Comores,2013,741505.0
Comores,2014,759390.0
Comores,2015,777424.0
Comores,2016,795592.0
Comores,2017,813891.9999999998
Comores,2018,832322.0
Congo,2013,4622762.0
Congo,2014,4736976.0
Congo,2015,4856095.0
Congo,2016,4980996.0
Congo,2017,5110695.0
Congo,2018,5244359.0
Costa Rica,2013,4742107.0
Costa Rica,2014,4795396.0
Costa Rica,2015,4847804.0
Costa Rica,2016,4899345.0
Costa Rica,2017,4949954.000000002
Costa Rica,2018,4999441.0
Côte D'Ivoire,2013,22087504.0
Côte D'Ivoire,2014,22647684.0
Côte D'Ivoire,2015,23226143.0
Côte D'Ivoire,2016,23822714.0
Côte D'Ivoire,2017,24437470.0
Côte D'Ivoire,2018,25069230.0
Croatie,2013,4276598.0
Croatie,2014,4255512.0
Croatie,2015,4232874.0
Croatie,2016,4208602.0
Croatie,2017,4182857.0
Croatie,2018,4156404.9999999995
Cuba,2013,11282723.0
Cuba,2014,11306904.0
Cuba,2015,11324781.0
Cuba,2016,11335104.0
Cuba,2017,11339254.0
Cuba,2018,11338133.999999998
Curaçao,2013,156793.99999999994
Curaçao,2014,158422.0
Curaçao,2015,159847.0
Curaçao,2016,161052.00000000006
Curaçao,2017,161997.0
Curaçao,2018,162752.0
Danemark,2013,5638145.0
Danemark,2014,5664196.0
Danemark,2015,5688695.0
Danemark,2016,5711349.0
Danemark,2017,5732274.0
Danemark,2018,5752126.0
Djibouti,2013,883293.0
Djibouti,2014,898695.0
Djibouti,2015,913993.0
Djibouti,2016,929112.0
Djibouti,2017,944099.0
Djibouti,2018,958923.0
Dominique,2013,71016.0
Dominique,2014,71085.0
Dominique,2015,71183.0
Dominique,2016,71307.0
Dominique,2017,71458.0
Dominique,2018,71625.0
Égypte,2013,88404646.0
Égypte,2014,90424656.0
Égypte,2015,92442547.0
Égypte,2016,94447073.0
Égypte,2017,96442591.0
Égypte,2018,98423598.0
El Salvador,2013,6266070.0
El Salvador,2014,6295128.000000002
El Salvador,2015,6325124.0
El Salvador,2016,6356143.0
El Salvador,2017,6388126.0
El Salvador,2018,6420746.0
Émirats Arabes Unis,2013,9197910.0
Émirats Arabes Unis,2014,9214175.0
Émirats Arabes Unis,2015,9262900.0
Émirats Arabes Unis,2016,9360980.0
Émirats Arabes Unis,2017,9487203.0
Émirats Arabes Unis,2018,9630959.0
Équateur,2013,15707473.999999998
Équateur,2014,15951840.0
Équateur,2015,16212020.0
Équateur,2016,16491116.000000002
Équateur,2017,16785361.0
Équateur,2018,17084358.0
Érythrée,2013,3281449.0
Érythrée,2014,3311449.0
Érythrée,2015,3342818.0
Érythrée,2016,3376557.0
Érythrée,2017,3412893.0
Érythrée,2018,3452786.0
Espagne,2013,46930555.0
Espagne,2014,46777925.0
Espagne,2015,46671926.0
Espagne,2016,46634140.0
Espagne,2017,46647428.0
Espagne,2018,46692858.0
Estonie,2013,1319062.0
Estonie,2014,1316277.0
Estonie,2015,1315325.0
Estonie,2016,1316510.0
Estonie,2017,1319390.0
Estonie,2018,1322920.0
Eswatini,2013,1086843.0
Eswatini,2014,1095019.0
Eswatini,2015,1104044.0
Eswatini,2016,1113997.0
Eswatini,2017,1124805.0
Eswatini,2018,1136281.0
États-Unis D'Amérique,2013,316400538.0
États-Unis D'Amérique,2014,318673411.0
États-Unis D'Amérique,2015,320878310.0
États-Unis D'Amérique,2016,323015995.0
États-Unis D'Amérique,2017,325084756.0
États-Unis D'Amérique,2018,327096265.0
Éthiopie,2013,95385798.0
Éthiopie,2014,98094265.0
Éthiopie,2015,100835458.0
Éthiopie,2016,103603462.0
Éthiopie,2017,106399924.0
Éthiopie,2018,109224414.0
Fédération De Russie,2013,144325449.0
Fédération De Russie,2014,144664841.0
Fédération De Russie,2015,144985057.0
Fédération De Russie,2016,145275383.0
Fédération De Russie,2017,145530082.0
