Zone,Année_intervalle,sous_nutrition,annee_debut,annee_fin,annee_reference
Afghanistan,2012-2014,8600000.0,2012,2014,2013
Afghanistan,2013-2015,8800000.0,2013,2015,2014
Afghanistan,2014-2016,8900000.0,2014,2016,2015
Afghanistan,2015-2017,9700000.0,2015,2017,2016
Afghanistan,2016-2018,10500000.0,2016,2018,2017
Afghanistan,2017-2019,11100000.0,2017,2019,2018
Afrique Du Sud,2012-2014,2200000.0,2012,2014,2013
Afrique Du Sud,2013-2015,2500000.0,2013,2015,2014
Afrique Du Sud,2014-2016,2800000.0,2014,2016,2015
Afrique Du Sud,2015-2017,3000000.0,2015,2017,2016
Afrique Du Sud,2016-2018,3100000.0,2016,2018,2017
Afrique Du Sud,2017-2019,3300000.0,2017,2019,2018
Albanie,2012-2014,100000.0,2012,2014,2013
Albanie,2013-2015,100000.0,2013,2015,2014
Albanie,2014-2016,100000.0,2014,2016,2015
Albanie,2015-2017,100000.0,2015,2017,2016
Albanie,2016-2018,100000.0,2016,2018,2017
Albanie,2017-2019,100000.0,2017,2019,2018
Algérie,2012-2014,1300000.0,2012,2014,2013
Algérie,2013-2015,1300000.0,2013,2015,2014
Algérie,2014-2016,1300000.0,2014,2016,2015
Algérie,2015-2017,1300000.0,2015,2017,2016
Algérie,2016-2018,1300000.0,2016,2018,2017
Algérie,2017-2019,1200000.0,2017,2019,2018
Allemagne,2012-2014,0.0,2012,2014,2013
Allemagne,2013-2015,0.0,2013,2015,2014
Allemagne,2014-2016,0.0,2014,2016,2015
Allemagne,2015-2017,0.0,2015,2017,2016
Allemagne,2016-2018,0.0,2016,2018,2017
Allemagne,2017-2019,0.0,2017,2019,2018
Andorre,2012-2014,0.0,2012,2014,2013
Andorre,2013-2015,0.0,2013,2015,2014
Andorre,2014-2016,0.0,2014,2016,2015
Andorre,2015-2017,0.0,2015,2017,2016
Andorre,2016-2018,0.0,2016,2018,2017
Andorre,2017-2019,0.0,2017,2019,2018
Angola,2012-2014,7600000.0,2012,2014,2013
Angola,2013-2015,6200000.0,2013,2015,2014
Angola,2014-2016,5300000.0,2014,2016,2015
Angola,2015-2017,5600000.0,2015,2017,2016
Angola,2016-2018,5800000.0,2016,2018,2017
Angola,2017-2019,5700000.0,2017,2019,2018
Antigua-Et-Barbuda,2012-2014,0.0,2012,2014,2013
Antigua-Et-Barbuda,2013-2015,0.0,2013,2015,2014
Antigua-Et-Barbuda,2014-2016,0.0,2014,2016,2015
Antigua-Et-Barbuda,2015-2017,0.0,2015,2017,2016
Antigua-Et-Barbuda,2016-2018,0.0,2016,2018,2017
Antigua-Et-Barbuda,2017-2019,0.0,2017,2019,2018
Arabie Saoudite,2012-2014,1500000.0,2012,2014,2013
Arabie Saoudite,2013-2015,1500000.0,2013,2015,2014
Arabie Saoudite,2014-2016,1500000.0,2014,2016,2015
Arabie Saoudite,2015-2017,1500000.0,2015,2017,2016
Arabie Saoudite,2016-2018,1600000.0,2016,2018,2017
Arabie Saoudite,2017-2019,1600000.0,2017,2019,2018
Argentine,2012-2014,1200000.0,2012,2014,2013
Argentine,2013-2015,0.0,2013,2015,2014
Argentine,2014-2016,1100000.0,2014,2016,2015
Argentine,2015-2017,1300000.0,2015,2017,2016
Argentine,2016-2018,1500000.0,2016,2018,2017
Argentine,2017-2019,1700000.0,2017,2019,2018
Arménie,2012-2014,0.0,2012,2014,2013
Arménie,2013-2015,0.0,2013,2015,2014
Arménie,2014-2016,0.0,2014,2016,2015
Arménie,2015-2017,0.0,2015,2017,2016
Arménie,2016-2018,0.0,2016,2018,2017
Arménie,2017-2019,0.0,2017,2019,2018
Australie,2012-2014,0.0,2012,2014,2013
Australie,2013-2015,0.0,2013,2015,2014
Australie,2014-2016,0.0,2014,2016,2015
Australie,2015-2017,0.0,2015,2017,2016
Australie,2016-2018,0.0,2016,2018,2017
Australie,2017-2019,0.0,2017,2019,2018
Autriche,2012-2014,0.0,2012,2014,2013
Autriche,2013-2015,0.0,2013,2015,2014
Autriche,2014-2016,0.0,2014,2016,2015
Autriche,2015-2017,0.0,2015,2017,2016
Autriche,2016-2018,0.0,2016,2018,2017
Autriche,2017-2019,0.0,2017,2019,2018
Azerbaïdjan,2012-2014,0.0,2012,2014,2013
Azerbaïdjan,2013-2015,0.0,2013,2015,2014
Azerbaïdjan,2014-2016,0.0,2014,2016,2015
Azerbaïdjan,2015-2017,0.0,2015,2017,2016
Azerbaïdjan,2016-2018,0.0,2016,2018,2017
Azerbaïdjan,2017-2019,0.0,2017,2019,2018
Bahamas,2012-2014,0.0,2012,2014,2013
Bahamas,2013-2015,0.0,2013,2015,2014
Bahamas,2014-2016,0.0,2014,2016,2015
Bahamas,2015-2017,0.0,2015,2017,2016
Bahamas,2016-2018,0.0,2016,2018,2017
Bahamas,2017-2019,0.0,2017,2019,2018
Bahreïn,2012-2014,0.0,2012,2014,2013
Bahreïn,2013-2015,0.0,2013,2015,2014
Bahreïn,2014-2016,0.0,2014,2016,2015
Bahreïn,2015-2017,0.0,2015,2017,2016
Bahreïn,2016-2018,0.0,2016,2018,2017
Bahreïn,2017-2019,0.0,2017,2019,2018
Bangladesh,2012-2014,21700000.0,2012,2014,2013
Bangladesh,2013-2015,22400000.0,2013,2015,2014
Bangladesh,2014-2016,23300000.0,2014,2016,2015
Bangladesh,2015-2017,22300000.0,2015,2017,2016
Bangladesh,2016-2018,21500000.0,2016,2018,2017
Bangladesh,2017-2019,20900000.0,2017,2019,2018
Barbade,2012-2014,0.0,2012,2014,2013
Barbade,2013-2015,0.0,2013,2015,2014
Barbade,2014-2016,0.0,2014,2016,2015
Barbade,2015-2017,0.0,2015,2017,2016
Barbade,2016-2018,0.0,2016,2018,2017
Barbade,2017-2019,0.0,2017,2019,2018
Bélarus,2012-2014,0.0,2012,2014,2013
Bélarus,2013-2015,0.0,2013,2015,2014
Bélarus,2014-2016,0.0,2014,2016,2015
Bélarus,2015-2017,0.0,2015,2017,2016
Bélarus,2016-2018,0.0,2016,2018,2017
Bélarus,2017-2019,0.0,2017,2019,2018
Belgique,2012-2014,0.0,2012,2014,2013
Belgique,2013-2015,0.0,2013,2015,2014
Belgique,2014-2016,0.0,2014,2016,2015
Belgique,2015-2017,0.0,2015,2017,2016
Belgique,2016-2018,0.0,2016,2018,2017
Belgique,2017-2019,0.0,2017,2019,2018
Belize,2012-2014,0.0,2012,2014,2013
Belize,2013-2015,0.0,2013,2015,2014
Belize,2014-2016,0.0,2014,2016,2015
Belize,2015-2017,0.0,2015,2017,2016
Belize,2016-2018,0.0,2016,2018,2017
Belize,2017-2019,0.0,2017,2019,2018
Bénin,2012-2014,800000.0,2012,2014,2013
Bénin,2013-2015,800000.0,2013,2015,2014
Bénin,2014-2016,800000.0,2014,2016,2015
Bénin,2015-2017,800000.0,2015,2017,2016
Bénin,2016-2018,800000.0,2016,2018,2017
Bénin,2017-2019,800000.0,2017,2019,2018
Bermudes,2012-2014,0.0,2012,2014,2013
Bermudes,2013-2015,0.0,2013,2015,2014
Bermudes,2014-2016,0.0,2014,2016,2015
Bermudes,2015-2017,0.0,2015,2017,2016
Bermudes,2016-2018,0.0,2016,2018,2017
Bermudes,2017-2019,0.0,2017,2019,2018
Bhoutan,2012-2014,0.0,2012,2014,2013
Bhoutan,2013-2015,0.0,2013,2015,2014
Bhoutan,2014-2016,0.0,2014,2016,2015
Bhoutan,2015-2017,0.0,2015,2017,2016
Bhoutan,2016-2018,0.0,2016,2018,2017
Bhoutan,2017-2019,0.0,2017,2019,2018
Bolivie (État Plurinational De),2012-2014,2000000.0,2012,2014,2013
Bolivie (État Plurinational De),2013-2015,1900000.0,2013,2015,2014
Bolivie (État Plurinational De),2014-2016,1800000.0,2014,2016,2015
Bolivie (État Plurinational De),2015-2017,1700000.0,2015,2017,2016
Bolivie (État Plurinational De),2016-2018,1700000.0,2016,2018,2017
Bolivie (État Plurinational De),2017-2019,1800000.0,2017,2019,2018
Bosnie-Herzégovine,2012-2014,0.0,2012,2014,2013
Bosnie-Herzégovine,2013-2015,0.0,2013,2015,2014
Bosnie-Herzégovine,2014-2016,0.0,2014,2016,2015
Bosnie-Herzégovine,2015-2017,0.0,2015,2017,2016
Bosnie-Herzégovine,2016-2018,0.0,2016,2018,2017
Bosnie-Herzégovine,2017-2019,0.0,2017,2019,2018
Botswana,2012-2014,400000.0,2012,2014,2013
Botswana,2013-2015,400000.0,2013,2015,2014
Botswana,2014-2016,400000.0,2014,2016,2015
Botswana,2015-2017,400000.0,2015,2017,2016
