Zone,Année,nb_produits,total_kg
Afghanistan,2013,8,128238000
Afghanistan,2014,8,57214000
Algérie,2013,11,35234000
Algérie,2014,10,18980000
Algérie,2015,10,17424000
Algérie,2016,8,9476000
Angola,2013,2,5000000
Angola,2014,2,14000
Bangladesh,2013,10,131018000
Bangladesh,2014,8,194628000
Bangladesh,2015,7,22542000
Bhoutan,2013,5,1724000
Bhoutan,2014,2,146000
Bhoutan,2015,3,578000
Bhoutan,2016,2,218000
Bolivie (État Plurinational De),2014,2,6000
Burkina Faso,2013,9,18620000
Burkina Faso,2014,9,22938000
Burkina Faso,2015,9,23182000
Burkina Faso,2016,2,72000
Burundi,2013,9,53372000
Burundi,2014,7,11010000
Burundi,2015,8,12936000
Bénin,2013,5,17622000
Bénin,2014,3,672000
Bénin,2015,6,3786000
Bénin,2016,2,144000
Cambodge,2013,8,10974000
Cambodge,2014,8,12072000
Cambodge,2015,7,2734000
Cameroun,2013,8,4906000
Cameroun,2014,9,13684000
Cameroun,2015,9,32310000
Cameroun,2016,2,578000
"Chine, Continentale",2014,4,1298000
Colombie,2013,6,11442000
Colombie,2014,5,9196000
Colombie,2015,5,6642000
Colombie,2016,4,5466000
Comores,2013,2,7806000
Congo,2013,8,8034000
Congo,2014,9,8916000
Congo,2015,7,6000000
Cuba,2013,5,1594000
Cuba,2014,2,14000
Cuba,2015,7,8266000
Côte D'Ivoire,2013,7,22582000
Côte D'Ivoire,2014,6,9922000
Côte D'Ivoire,2015,7,12648000
Côte D'Ivoire,2016,4,8786000
Djibouti,2013,10,20368000
Djibouti,2014,10,17088000
Djibouti,2015,9,3840000
El Salvador,2013,2,2010000
El Salvador,2014,4,420000
El Salvador,2015,4,1390000
El Salvador,2016,2,1192000
Gambie,2013,6,10108000
Gambie,2014,6,1632000
Gambie,2015,5,1050000
Gambie,2016,2,336000
Ghana,2013,6,4956000
Ghana,2014,7,8166000
Ghana,2015,5,2554000
Guatemala,2013,6,52626000
Guatemala,2014,8,23848000
Guatemala,2015,8,21046000
Guatemala,2016,4,1406000
Guinée,2013,7,6728000
Guinée,2014,8,17694000
Guinée,2015,9,21330000
Guinée-Bissau,2013,8,15492000
Guinée-Bissau,2014,8,7418000
Guinée-Bissau,2015,6,2764000
Géorgie,2013,8,34000
Géorgie,2014,7,36000
Haïti,2013,10,61214000
Haïti,2014,8,33108000
Haïti,2015,7,9666000
Haïti,2016,7,12462000
Honduras,2013,5,27136000
Honduras,2014,6,10598000
Honduras,2015,6,12506000
Honduras,2016,7,4492000
Iran (République Islamique D'),2013,6,2138000
Iran (République Islamique D'),2014,6,1474000
Iran (République Islamique D'),2015,4,492000
Iran (République Islamique D'),2016,3,582000
Iraq,2013,7,666000
Iraq,2014,2,930000
Iraq,2015,2,2002000
Jordanie,2013,12,9472000
Jordanie,2014,6,8762000
Jordanie,2015,5,6042000
Kenya,2013,10,220966000
Kenya,2014,9,217418000
